Date Time; Water Level
18.07.1994 18:00;0,823
18.07.1994 19:00;1,027
18.07.1994 20:00;1,085
18.07.1994 21:00;1,101
18.07.1994 22:00;0,988
18.07.1994 23:00;0,735
19.07.1994 00:00;0,46
19.07.1994 01:00;0,223
19.07.1994 02:00;0,009
19.07.1994 03:00;-0,015
19.07.1994 04:00;0,067
19.07.1994 05:00;0,214
19.07.1994 06:00;0,482
19.07.1994 07:00;0,707
19.07.1994 08:00;0,841
19.07.1994 09:00;0,863
19.07.1994 10:00;0,784
19.07.1994 11:00;0,616
19.07.1994 12:00;0,424
19.07.1994 13:00;0,153
19.07.1994 14:00;0
19.07.1994 15:00;-0,067
19.07.1994 16:00;0,025
19.07.1994 17:00;0,229
19.07.1994 18:00;0,503
19.07.1994 19:00;0,823
19.07.1994 20:00;1,073
19.07.1994 21:00;1,165
19.07.1994 22:00;1,14
19.07.1994 23:00;1,043
20.07.1994 00:00;0,75
20.07.1994 01:00;0,387
20.07.1994 02:00;0,137
20.07.1994 03:00;-0,049
20.07.1994 04:00;-0,128
20.07.1994 05:00;-0,042
20.07.1994 06:00;0,153
20.07.1994 07:00;0,393
20.07.1994 08:00;0,601
20.07.1994 09:00;0,777
20.07.1994 10:00;0,814
20.07.1994 11:00;0,762
20.07.1994 12:00;0,595
20.07.1994 13:00;0,348
20.07.1994 14:00;0,098
20.07.1994 15:00;-0,085
20.07.1994 16:00;-0,125
20.07.1994 17:00;-0,046
20.07.1994 18:00;0,15
20.07.1994 19:00;0,433
20.07.1994 20:00;0,768
20.07.1994 21:00;1,058
20.07.1994 22:00;1,11
20.07.1994 23:00;1,119
21.07.1994 00:00;0,969
21.07.1994 01:00;0,704
21.07.1994 02:00;0,342
21.07.1994 03:00;0,055
21.07.1994 04:00;-0,164
21.07.1994 05:00;-0,213
21.07.1994 06:00;-0,088
21.07.1994 07:00;0,101
21.07.1994 08:00;0,378
21.07.1994 09:00;0,656
21.07.1994 10:00;0,808
21.07.1994 11:00;0,844
21.07.1994 12:00;0,768
21.07.1994 13:00;0,573
21.07.1994 14:00;0,299
21.07.1994 15:00;0,018
21.07.1994 16:00;-0,174
21.07.1994 17:00;-0,235
21.07.1994 18:00;-0,134
21.07.1994 19:00;0,07
21.07.1994 20:00;0,375
21.07.1994 21:00;0,72
21.07.1994 22:00;0,985
21.07.1994 23:00;1,055
22.07.1994 00:00;1,03
22.07.1994 01:00;0,854
22.07.1994 02:00;0,561
22.07.1994 03:00;0,186
22.07.1994 04:00;-0,137
22.07.1994 05:00;-0,295
22.07.1994 06:00;-0,32
22.07.1994 07:00;-0,244
22.07.1994 08:00;-0,012
22.07.1994 09:00;0,311
22.07.1994 10:00;0,591
22.07.1994 11:00;0,756
22.07.1994 12:00;0,777
22.07.1994 13:00;0,68
22.07.1994 14:00;0,482
22.07.1994 15:00;0,186
22.07.1994 16:00;-0,125
22.07.1994 17:00;-0,292
22.07.1994 18:00;-0,356
22.07.1994 19:00;-0,235
22.07.1994 20:00;-0,012
22.07.1994 21:00;0,369
22.07.1994 22:00;0,704
22.07.1994 23:00;0,908
23.07.1994 00:00;0,988
23.07.1994 01:00;0,915
23.07.1994 02:00;0,744
23.07.1994 03:00;0,412
23.07.1994 04:00;0,07
23.07.1994 05:00;-0,235
23.07.1994 06:00;-0,405
23.07.1994 07:00;-0,396
23.07.1994 08:00;-0,253
23.07.1994 09:00;0,012
23.07.1994 10:00;0,32
23.07.1994 11:00;0,604
23.07.1994 12:00;0,756
23.07.1994 13:00;0,75
23.07.1994 14:00;0,646
23.07.1994 15:00;0,403
23.07.1994 16:00;0,101
23.07.1994 17:00;-0,171
23.07.1994 18:00;-0,359
23.07.1994 19:00;-0,463
23.07.1994 20:00;-0,256
23.07.1994 21:00;0,095
23.07.1994 22:00;0,418
23.07.1994 23:00;0,738
24.07.1994 00:00;0,902
24.07.1994 01:00;0,936
24.07.1994 02:00;0,887
24.07.1994 03:00;0,72
24.07.1994 04:00;0,369
24.07.1994 05:00;-0,009
24.07.1994 06:00;-0,28
24.07.1994 07:00;-0,335
24.07.1994 08:00;-0,299
24.07.1994 09:00;-0,225
24.07.1994 10:00;0,122
24.07.1994 11:00;0,512
24.07.1994 12:00;0,71
24.07.1994 13:00;0,814
24.07.1994 14:00;0,814
24.07.1994 15:00;0,686
24.07.1994 16:00;0,421
24.07.1994 17:00;0,122
24.07.1994 18:00;-0,137
24.07.1994 19:00;-0,235
24.07.1994 20:00;-0,155
24.07.1994 21:00;-0,03
24.07.1994 22:00;0,226
24.07.1994 23:00;0,555
25.07.1994 00:00;0,872
25.07.1994 01:00;0,972
25.07.1994 02:00;0,976
25.07.1994 03:00;0,89
25.07.1994 04:00;0,662
25.07.1994 05:00;0,354
25.07.1994 06:00;0,046
25.07.1994 07:00;-0,189
25.07.1994 08:00;-0,192
25.07.1994 09:00;-0,116
25.07.1994 10:00;0,086
25.07.1994 11:00;0,339
25.07.1994 12:00;0,652
25.07.1994 13:00;0,854
25.07.1994 14:00;0,924
25.07.1994 15:00;0,878
25.07.1994 16:00;0,72
25.07.1994 17:00;0,524
25.07.1994 18:00;0,214
25.07.1994 19:00;-0,012
25.07.1994 20:00;-0,097
25.07.1994 21:00;-0,006
25.07.1994 22:00;0,165
25.07.1994 23:00;0,46
26.07.1994 00:00;0,668
26.07.1994 01:00;0,918
26.07.1994 02:00;0,933
26.07.1994 03:00;0,924
26.07.1994 04:00;0,851
26.07.1994 05:00;0,582
26.07.1994 06:00;0,302
26.07.1994 07:00;-0,036
26.07.1994 08:00;-0,106
26.07.1994 09:00;-0,152
26.07.1994 10:00;-0,018
26.07.1994 11:00;0,226
26.07.1994 12:00;0,515
26.07.1994 13:00;0,78
26.07.1994 14:00;0,963
26.07.1994 15:00;0,951
26.07.1994 16:00;0,896
26.07.1994 17:00;0,726
26.07.1994 18:00;0,473
26.07.1994 19:00;0,159
26.07.1994 20:00;0,003
26.07.1994 21:00;0,009
26.07.1994 22:00;0,082
26.07.1994 23:00;0,186
27.07.1994 00:00;0,399
27.07.1994 01:00;0,695
27.07.1994 02:00;0,835
27.07.1994 03:00;0,89
27.07.1994 04:00;0,817
27.07.1994 05:00;0,61
27.07.1994 06:00;0,421
27.07.1994 07:00;0,223
27.07.1994 08:00;-0,012
27.07.1994 09:00;-0,113
27.07.1994 10:00;-0,033
27.07.1994 11:00;0,107
27.07.1994 12:00;0,299
27.07.1994 13:00;0,591
27.07.1994 14:00;0,841
27.07.1994 15:00;0,908
27.07.1994 16:00;0,927
27.07.1994 17:00;0,844
27.07.1994 18:00;0,656
27.07.1994 19:00;0,463
27.07.1994 20:00;0,244
27.07.1994 21:00;0,055
27.07.1994 22:00;0,067
27.07.1994 23:00;0,14
28.07.1994 00:00;0,284
28.07.1994 01:00;0,476
28.07.1994 02:00;0,674
28.07.1994 03:00;0,835
28.07.1994 04:00;0,796
28.07.1994 05:00;0,729
28.07.1994 06:00;0,558
28.07.1994 07:00;0,317
28.07.1994 08:00;0,134
28.07.1994 09:00;-0,064
28.07.1994 10:00;-0,088
28.07.1994 11:00;-0,021
28.07.1994 12:00;0,171
28.07.1994 13:00;0,323
28.07.1994 14:00;0,601
28.07.1994 15:00;0,79
28.07.1994 16:00;0,793
28.07.1994 17:00;0,844
28.07.1994 18:00;0,729
28.07.1994 19:00;0,527
28.07.1994 20:00;0,29
28.07.1994 21:00;0,186
28.07.1994 22:00;0,006
28.07.1994 23:00;-0,003
29.07.1994 00:00;0,07
29.07.1994 01:00;0,192
29.07.1994 02:00;0,439
29.07.1994 03:00;0,646
29.07.1994 04:00;0,698
29.07.1994 05:00;0,707
29.07.1994 06:00;0,588
29.07.1994 07:00;0,442
29.07.1994 08:00;0,244
29.07.1994 09:00;0,061
29.07.1994 10:00;-0,058
29.07.1994 11:00;-0,106
29.07.1994 12:00;-0,003
29.07.1994 13:00;0,183
29.07.1994 14:00;0,387
29.07.1994 15:00;0,628
29.07.1994 16:00;0,82
29.07.1994 17:00;0,811
29.07.1994 18:00;0,771
29.07.1994 19:00;0,668
29.07.1994 20:00;0,527
29.07.1994 21:00;0,275
29.07.1994 22:00;0,15
29.07.1994 23:00;0,073
30.07.1994 00:00;0,14
30.07.1994 01:00;0,14
30.07.1994 02:00;0,308
30.07.1994 03:00;0,494
30.07.1994 04:00;0,625
30.07.1994 05:00;0,649
30.07.1994 06:00;0,619
30.07.1994 07:00;0,534
30.07.1994 08:00;0,399
30.07.1994 09:00;0,21
30.07.1994 10:00;0,034
30.07.1994 11:00;-0,036
30.07.1994 12:00;0,012
30.07.1994 13:00;0,134
30.07.1994 14:00;0,284
30.07.1994 15:00;0,46
30.07.1994 16:00;0,707
30.07.1994 17:00;0,811
30.07.1994 18:00;0,82
30.07.1994 19:00;0,768
30.07.1994 20:00;0,683
30.07.1994 21:00;0,515
30.07.1994 22:00;0,323
30.07.1994 23:00;0,174
31.07.1994 00:00;0,107
31.07.1994 01:00;0,125
31.07.1994 02:00;0,207
31.07.1994 03:00;0,357
31.07.1994 04:00;0,482
31.07.1994 05:00;0,634
31.07.1994 06:00;0,652
31.07.1994 07:00;0,61
31.07.1994 08:00;0,521
31.07.1994 09:00;0,372
31.07.1994 10:00;0,186
31.07.1994 11:00;0,055
31.07.1994 12:00;0,022
31.07.1994 13:00;0,055
31.07.1994 14:00;0,195
31.07.1994 15:00;0,345
31.07.1994 16:00;0,558
31.07.1994 17:00;0,741
31.07.1994 18:00;0,832
31.07.1994 19:00;0,826
31.07.1994 20:00;0,756
31.07.1994 21:00;0,656
31.07.1994 22:00;0,521
31.07.1994 23:00;0,326
1.08.1994 00:00;0,174
1.08.1994 01:00;0,156
1.08.1994 02:00;0,177
1.08.1994 03:00;0,256
1.08.1994 04:00;0,372
1.08.1994 05:00;0,537
1.08.1994 06:00;0,634
1.08.1994 07:00;0,652
1.08.1994 08:00;0,604
1.08.1994 09:00;0,54
1.08.1994 10:00;0,387
1.08.1994 11:00;0,232
1.08.1994 12:00;0,131
1.08.1994 13:00;0,104
1.08.1994 14:00;0,195
1.08.1994 15:00;0,256
1.08.1994 16:00;0,448
1.08.1994 17:00;0,643
1.08.1994 18:00;0,799
1.08.1994 19:00;0,869
1.08.1994 20:00;0,829
1.08.1994 21:00;0,814
1.08.1994 22:00;0,698
1.08.1994 23:00;0,518
2.08.1994 00:00;0,329
2.08.1994 01:00;0,186
2.08.1994 02:00;0,15
2.08.1994 03:00;0,183
2.08.1994 04:00;0,265
2.08.1994 05:00;0,424
2.08.1994 06:00;0,564
2.08.1994 07:00;0,643
2.08.1994 08:00;0,68
2.08.1994 09:00;0,637
2.08.1994 10:00;0,537
2.08.1994 11:00;0,39
2.08.1994 12:00;0,256
2.08.1994 13:00;0,131
2.08.1994 14:00;0,137
2.08.1994 15:00;0,195
2.08.1994 16:00;0,335
2.08.1994 17:00;0,494
2.08.1994 18:00;0,686
2.08.1994 19:00;0,872
2.08.1994 20:00;0,933
2.08.1994 21:00;0,927
2.08.1994 22:00;0,841
2.08.1994 23:00;0,686
3.08.1994 00:00;0,467
3.08.1994 01:00;0,265
3.08.1994 02:00;0,125
3.08.1994 03:00;0,119
3.08.1994 04:00;0,153
3.08.1994 05:00;0,22
3.08.1994 06:00;0,372
3.08.1994 07:00;0,527
3.08.1994 08:00;0,683
3.08.1994 09:00;0,695
3.08.1994 10:00;0,619
3.08.1994 11:00;0,512
3.08.1994 12:00;0,381
3.08.1994 13:00;0,198
3.08.1994 14:00;0,082
3.08.1994 15:00;0,076
3.08.1994 16:00;0,146
3.08.1994 17:00;0,284
3.08.1994 18:00;0,47
3.08.1994 19:00;0,686
3.08.1994 20:00;0,89
3.08.1994 21:00;0,96
3.08.1994 22:00;0,912
3.08.1994 23:00;0,808
4.08.1994 00:00;0,646
4.08.1994 01:00;0,43
4.08.1994 02:00;0,186
4.08.1994 03:00;0,061
4.08.1994 04:00;0,034
4.08.1994 05:00;0,089
4.08.1994 06:00;0,232
4.08.1994 07:00;0,409
4.08.1994 08:00;0,57
4.08.1994 09:00;0,683
4.08.1994 10:00;0,707
4.08.1994 11:00;0,637
4.08.1994 12:00;0,531
4.08.1994 13:00;0,387
4.08.1994 14:00;0,198
4.08.1994 15:00;0,058
4.08.1994 16:00;0,052
4.08.1994 17:00;0,137
4.08.1994 18:00;0,308
4.08.1994 19:00;0,521
4.08.1994 20:00;0,692
4.08.1994 21:00;0,878
4.08.1994 22:00;0,948
4.08.1994 23:00;0,893
5.08.1994 00:00;0,808
5.08.1994 01:00;0,555
5.08.1994 02:00;0,323
5.08.1994 03:00;0,089
5.08.1994 04:00;-0,067
5.08.1994 05:00;-0,061
5.08.1994 06:00;0,028
5.08.1994 07:00;0,168
5.08.1994 08:00;0,375
5.08.1994 09:00;0,588
5.08.1994 10:00;0,683
5.08.1994 11:00;0,659
5.08.1994 12:00;0,573
5.08.1994 13:00;0,412
5.08.1994 14:00;0,21
5.08.1994 15:00;0,037
5.08.1994 16:00;-0,116
5.08.1994 17:00;-0,11
5.08.1994 18:00;0,022
5.08.1994 19:00;0,214
5.08.1994 20:00;0,46
5.08.1994 21:00;0,71
5.08.1994 22:00;0,972
5.08.1994 23:00;0,924
6.08.1994 00:00;0,729
6.08.1994 01:00;0,716
6.08.1994 02:00;0,585
6.08.1994 03:00;0,284
6.08.1994 04:00;-0,024
6.08.1994 05:00;0,086
6.08.1994 06:00;0,052
6.08.1994 07:00;0,281
6.08.1994 08:00;0,488
6.08.1994 09:00;0,805
6.08.1994 10:00;1
6.08.1994 11:00;1,122
6.08.1994 12:00;1,113
6.08.1994 13:00;1,009
6.08.1994 14:00;0,832
6.08.1994 15:00;0,561
6.08.1994 16:00;0,308
6.08.1994 17:00;0,214
6.08.1994 18:00;0,247
6.08.1994 19:00;0,378
6.08.1994 20:00;0,625
6.08.1994 21:00;0,927
6.08.1994 22:00;1,189
6.08.1994 23:00;1,323
7.08.1994 00:00;1,329
7.08.1994 01:00;1,232
7.08.1994 02:00;1,043
7.08.1994 03:00;0,774
7.08.1994 04:00;0,457
7.08.1994 05:00;0,253
7.08.1994 06:00;0,177
7.08.1994 07:00;0,22
7.08.1994 08:00;0,396
7.08.1994 09:00;0,601
7.08.1994 10:00;0,887
7.08.1994 11:00;1,082
7.08.1994 12:00;1,152
7.08.1994 13:00;1,07
7.08.1994 14:00;0,921
7.08.1994 15:00;0,701
7.08.1994 16:00;0,403
7.08.1994 17:00;0,207
7.08.1994 18:00;0,131
7.08.1994 19:00;0,201
7.08.1994 20:00;0,381
7.08.1994 21:00;0,656
7.08.1994 22:00;0,976
7.08.1994 23:00;1,213
8.08.1994 00:00;1,314
8.08.1994 01:00;1,271
8.08.1994 02:00;1,119
8.08.1994 03:00;0,912
8.08.1994 04:00;0,595
8.08.1994 05:00;0,293
8.08.1994 06:00;0,134
8.08.1994 07:00;0,11
8.08.1994 08:00;0,21
8.08.1994 09:00;0,436
8.08.1994 10:00;0,701
8.08.1994 11:00;0,994
8.08.1994 12:00;1,158
